측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도 (ppm),미세먼지농도 (㎍/㎥),초미세먼지농도 (㎍/㎥)
20250618,관악구,0.0153,0.0689,0.38,0.0029,34.0,17.0
20250618,관악산,0.0063,0.0989,0.3,0.0024,46.0,27.0
20250618,광진구,0.0147,0.0759,0.49,0.003,44.0,28.0
20250618,구로구,0.0114,0.0682,0.35,0.0027,40.0,31.0
20250618,금천구,0.0162,0.0586,0.4,0.0031,39.0,23.0
20250618,남산,0.0131,0.0695,0.46,0.003,43.0,22.0
20250618,노원구,0.0149,0.0703,0.38,0.0026,39.0,23.0
20250618,도봉구,0.0115,0.0747,0.42,0.0024,39.0,22.0
20250618,도산대로,0.017,0.0671,0.51,0.0029,52.0,24.0
20250618,동대문구,0.0149,0.0702,0.39,0.0032,60.0,32.0
20250618,동작구,0.0119,0.0712,0.35,0.0026,39.0,20.0
20250618,동작대로,0.0258,0.0622,0.43,0.003,45.0,19.0
20250618,마포구,0.0164,0.0697,0.38,0.0033,41.0,25.0
20250618,마포아트센터,0.0165,0.0794,0.34,0.0034,46.0,28.0
20250618,북한산,0.0083,0.0652,0.52,0.0032,39.0,26.0
20250618,서대문구,0.0127,0.0654,0.51,0.0037,40.0,24.0
20250618,서울숲,0.0157,0.0651,0.49,0.0027,44.0,25.0
20250618,서초구,0.0145,0.0741,0.45,0.0022,49.0,28.0
20250618,성동구,0.0179,0.0702,0.4,0.003,41.0,26.0
20250618,성북구,0.0139,0.0688,0.48,0.0031,45.0,30.0
20250618,세곡,0.015,0.0655,0.42,0.0022,46.0,22.0
20250618,송파구,0.0147,0.0699,0.37,0.0026,42.0,25.0
20250618,시흥대로,0.0248,0.0699,0.42,0.003,43.0,22.0
20250618,신촌로,0.0373,0.0474,0.6,0.0032,51.0,28.0
20250618,양천구,0.0164,0.07,0.43,0.0031,45.0,25.0
20250618,영등포구,0.0154,0.0732,0.39,0.003,39.0,29.0
20250618,영등포로,0.0287,0.057,0.5,0.0034,52.0,24.0
20250618,올림픽공원,0.0101,0.0746,0.26,0.0025,42.0,27.0
20250618,용산구,0.021,0.0593,0.49,0.0034,46.0,30.0
20250618,은평구,0.0112,0.0612,0.57,0.0028,45.0,28.0
20250618,자연사박물관,0.0126,0.0798,0.52,0.0032,48.0,25.0
20250618,정릉로,0.036,0.0648,0.46,0.0031,48.0,23.0
20250618,종로,0.02,0.0642,0.45,0.0031,40.0,22.0
20250618,종로구,0.017,0.0735,0.41,0.003,43.0,29.0
20250618,중구,0.0178,0.0721,0.41,0.0039,31.0,27.0
20250618,중랑구,0.0154,0.0716,0.41,0.0036,45.0,28.0
20250618,천호대로,0.0224,0.0697,0.46,0.0025,42.0,18.0
20250618,청계천로,0.0234,0.0607,0.49,0.0032,47.0,28.0
20250618,한강대로,0.0202,0.0642,0.5,0.0035,55.0,31.0
20250618,항동,0.014,0.0579,0.67,0.0034,35.0,20.0
20250618,행주,0.0123,0.0681,0.18,0.0031,43.0,22.0
20250618,홍릉로,0.026,0.0636,0.52,0.0034,48.0,21.0
20250618,화랑로,0.0305,0.0671,0.47,0.0027,44.0,29.0
20250617,강남구,0.0097,0.0775,0.35,0.0025,50.0,25.0
20250617,강남대로,0.0177,0.0558,0.41,0.0026,41.0,22.0
20250617,강동구,0.0092,0.0795,0.47,0.0021,45.0,26.0
20250617,강변북로,0.0326,0.0517,0.49,0.0025,54.0,18.0
20250617,강북구,0.0085,,0.31,,48.0,31.0
20250617,강서구,0.011,0.0729,0.32,0.0024,51.0,27.0
20250617,공항대로,0.0221,0.0713,0.34,0.0025,43.0,20.0
20250617,관악구,0.0116,0.0772,0.33,0.0023,34.0,15.0
20250617,관악산,0.0045,0.1026,0.28,0.0021,41.0,20.0
20250617,광진구,0.0096,0.0822,0.45,0.0025,45.0,24.0
20250617,구로구,0.0084,0.0741,0.31,0.0023,38.0,25.0
20250617,금천구,0.0123,0.0648,0.31,0.0025,39.0,20.0
20250617,남산,0.0107,0.0678,0.41,0.0026,42.0,19.0
20250617,노원구,0.0108,0.0832,0.33,0.0022,46.0,22.0
20250617,도봉구,0.0085,0.0831,0.39,0.002,42.0,21.0
20250617,도산대로,0.0119,0.0723,0.47,0.0025,50.0,20.0
20250617,동대문구,0.0107,0.0755,0.34,0.0025,55.0,26.0
20250617,동작구,0.0085,0.0763,0.3,0.0022,38.0,17.0
20250617,동작대로,0.0225,0.0695,0.39,0.0026,47.0,18.0
20250617,마포구,0.0109,0.0652,0.32,0.0026,40.0,21.0
20250617,마포아트센터,0.0109,0.0878,0.31,0.0025,44.0,23.0
20250617,북한산,0.0066,0.0708,0.49,0.003,43.0,27.0
20250617,서대문구,0.008,0.0736,0.46,0.0031,38.0,17.0
20250617,서울숲,0.0098,0.0699,0.44,0.0022,40.0,21.0
20250617,서초구,0.0104,0.0817,0.41,0.0019,47.0,24.0
20250617,성동구,0.0119,0.0743,0.35,0.0023,41.0,24.0
20250617,성북구,0.012,0.0712,0.44,0.0028,45.0,25.0
20250617,세곡,0.0118,0.0684,0.41,0.0021,45.0,19.0
20250617,송파구,0.0107,0.0745,0.34,0.0023,41.0,22.0
20250617,시흥대로,0.0219,0.0762,0.38,0.0026,46.0,20.0
20250617,신촌로,0.0295,0.0542,0.54,0.0027,50.0,23.0
20250617,양천구,0.0111,0.068,0.32,0.0024,50.0,23.0
20250617,영등포구,0.011,0.0795,0.32,0.0024,40.0,24.0
20250617,영등포로,0.0242,0.0625,0.43,0.0025,49.0,17.0
20250617,올림픽공원,0.0067,0.0785,0.18,0.0023,41.0,24.0
20250617,용산구,0.0142,0.0657,0.4,0.0026,43.0,25.0
20250617,은평구,0.0089,0.0689,0.53,0.0024,46.0,25.0
20250617,자연사박물관,0.008,0.0877,0.47,0.0025,45.0,18.0
20250617,정릉로,0.0364,0.0688,0.43,0.0027,50.0,20.0
20250617,종로,0.0178,0.0702,0.41,0.0025,40.0,19.0
20250617,종로구,0.0122,0.0804,0.35,0.0023,43.0,25.0
20250617,중구,0.0138,0.0765,0.35,0.0032,28.0,24.0
20250617,중랑구,0.0118,0.0744,0.37,0.0031,45.0,26.0
20250617,천호대로,0.0184,0.0731,0.43,0.0022,39.0,16.0
20250617,청계천로,0.0191,0.0671,0.45,0.0029,46.0,24.0
20250617,한강대로,0.0214,0.0654,0.48,0.003,55.0,29.0
20250617,항동,0.01,0.0658,0.63,0.003,39.0,16.0
20250617,행주,0.0111,0.0753,0.14,0.0025,52.0,22.0
20250617,홍릉로,0.0212,0.0692,0.46,0.0028,49.0,18.0
20250617,화랑로,0.0238,0.0835,0.4,0.0024,46.0,28.0
20250616,강남구,0.0095,0.0447,0.35,0.0023,36.0,20.0
20250616,강남대로,0.0123,0.037,0.43,0.0022,32.0,18.0
20250616,강동구,0.008,0.0517,0.48,0.0019,34.0,21.0
20250616,강변북로,0.0221,0.0357,0.48,0.0024,39.0,14.0
20250616,강북구,0.0091,,0.32,,33.0,23.0
20250616,강서구,0.0104,0.0414,0.34,0.0021,40.0,24.0
20250616,공항대로,0.0211,0.0395,0.35,0.0022,29.0,15.0
20250616,관악구,0.0103,0.0541,0.36,0.0022,23.0,12.0
20250616,관악산,0.0053,0.069,0.35,0.002,24.0,12.0
20250616,광진구,0.0096,0.053,0.47,0.0023,31.0,19.0
20250616,구로구,0.0098,0.0453,0.33,0.002,30.0,23.0
20250616,금천구,0.0118,0.0338,0.37,0.0023,30.0,16.0
20250616,남산,0.0089,0.0477,0.44,0.0024,25.0,12.0
20250616,노원구,0.0109,0.043,0.34,0.0021,33.0,16.0
20250616,도봉구,0.0086,0.0491,0.43,0.0018,29.0,14.0
20250616,도산대로,0.012,0.0483,0.53,0.0023,40.0,18.0
20250616,동대문구,0.0108,0.0432,0.34,0.0022,39.0,23.0
20250616,동작구,0.0079,0.0455,0.33,0.0019,29.0,14.0
20250616,동작대로,0.0187,0.038,0.4,0.0024,34.0,14.0
20250616,마포구,0.0118,0.0435,0.32,0.0022,33.0,20.0
20250616,마포아트센터,0.0093,0.0553,0.42,0.0022,32.0,19.0
20250616,북한산,0.0054,0.0491,0.51,0.0029,28.0,19.0
20250616,서대문구,0.0074,0.046,0.51,0.0029,26.0,13.0
20250616,서울숲,0.0107,0.0433,0.47,0.0018,32.0,19.0
20250616,서초구,0.01,0.0537,0.42,0.0018,33.0,18.0
20250616,성동구,0.0117,0.0366,0.34,0.0022,30.0,20.0
20250616,성북구,0.0106,0.0449,0.49,0.0025,31.0,20.0
20250616,세곡,0.0079,0.0479,0.33,0.002,36.0,15.0
20250616,송파구,0.0095,0.0436,0.33,0.0021,31.0,16.0
20250616,시흥대로,0.0209,0.0386,0.41,0.0026,37.0,17.0
20250616,신촌로,0.0229,0.0291,0.49,0.0025,40.0,20.0
20250616,양천구,0.0106,0.0404,0.34,0.0022,43.0,25.0
20250616,영등포구,0.0111,0.0435,0.34,0.0024,30.0,22.0
20250616,영등포로,0.0198,0.0337,0.43,0.0023,40.0,16.0
20250616,올림픽공원,0.0067,0.0508,0.16,0.0022,33.0,17.0
20250616,용산구,0.0135,0.0364,0.37,0.0024,32.0,21.0
20250616,은평구,0.0089,0.0398,0.58,0.0022,32.0,19.0
20250616,자연사박물관,0.0084,0.0548,0.5,0.0023,32.0,14.0
20250616,정릉로,0.0326,0.0357,0.44,0.0025,34.0,15.0
20250616,종로,0.016,0.0382,0.41,0.0024,31.0,15.0
20250616,종로구,0.0123,0.0432,0.36,0.0022,31.0,20.0
20250616,중구,0.015,0.0449,0.39,0.003,21.0,18.0
20250616,중랑구,0.0114,0.043,0.36,0.0029,31.0,18.0
20250616,천호대로,0.0157,0.0394,0.41,0.0021,27.0,13.0
20250616,청계천로,0.0163,0.0369,0.49,0.0028,35.0,22.0
20250616,한강대로,0.0166,0.0395,0.48,0.0028,,25.0
20250616,항동,0.0099,0.0405,0.66,0.0029,32.0,15.0
20250616,행주,0.0118,0.0448,0.18,0.0021,39.0,18.0
20250616,홍릉로,0.0171,0.0375,0.44,0.0025,34.0,13.0
20250616,화랑로,0.0178,0.0465,0.37,0.0022,31.0,19.0
20250615,강남구,0.0076,0.0441,0.3,0.0027,27.0,15.0
20250615,강남대로,0.01,0.0363,0.34,0.0026,22.0,13.0
20250615,강동구,0.0067,0.0482,0.42,0.0024,23.0,19.0
20250615,강변북로,0.015,0.0394,0.39,0.0029,25.0,8.0
20250615,강북구,0.0072,,0.28,,27.0,22.0
20250615,강서구,0.0084,0.0426,0.27,0.0027,24.0,17.0
20250615,공항대로,0.0152,0.043,0.27,0.0027,21.0,13.0
20250615,관악구,0.0093,0.0448,0.29,0.0028,18.0,9.0
20250615,관악산,0.0039,0.0756,0.28,0.0026,26.0,14.0
20250615,광진구,0.0086,0.0509,0.39,0.0027,25.0,17.0
20250615,구로구,0.0076,0.0461,0.27,0.0024,20.0,15.0
20250615,금천구,0.0097,0.0365,0.3,0.0027,20.0,13.0
20250615,남산,0.011,0.0451,0.39,0.003,20.0,9.0
20250615,노원구,0.0091,0.0469,0.3,0.0023,29.0,17.0
20250615,도봉구,0.0063,0.0549,0.35,0.0022,22.0,12.0
20250615,도산대로,0.0096,0.0491,0.44,0.003,30.0,14.0
20250615,동대문구,0.0096,0.0415,0.29,0.0026,29.0,18.0
20250615,동작구,0.0075,0.0476,0.27,0.0024,22.0,11.0
20250615,동작대로,0.0144,0.0419,0.34,0.0029,28.0,12.0
20250615,마포구,0.0097,0.0493,0.29,0.0028,26.0,18.0
20250615,마포아트센터,0.0074,0.0571,0.38,0.0029,22.0,15.0
20250615,북한산,0.0055,0.0498,0.45,0.0031,24.0,16.0
20250615,서대문구,0.0067,0.0467,0.43,0.0033,17.0,8.0
20250615,서울숲,0.0089,0.0479,0.4,0.002,26.0,13.0
20250615,서초구,0.0069,0.0561,0.37,0.0022,22.0,13.0
20250615,성동구,0.0089,0.0482,0.28,0.0029,25.0,17.0
20250615,성북구,0.0089,0.047,0.39,0.003,23.0,16.0
20250615,세곡,0.0048,0.0496,0.21,0.0024,27.0,13.0
20250615,송파구,0.0077,0.0454,0.27,0.0025,25.0,16.0
20250615,시흥대로,0.0197,0.0402,0.33,0.0027,26.0,12.0
20250615,신촌로,0.0209,0.0302,0.42,0.0028,30.0,19.0
20250615,양천구,0.0091,0.0437,0.28,0.0027,27.0,16.0
20250615,영등포구,0.009,0.0433,0.28,0.0028,23.0,17.0
20250615,영등포로,0.0171,0.0369,0.37,0.0027,27.0,12.0
20250615,올림픽공원,0.0065,0.0525,0.08,0.0027,22.0,15.0
20250615,용산구,0.009,0.0406,0.32,0.003,25.0,17.0
20250615,은평구,0.0072,0.0439,0.48,0.0025,24.0,14.0
20250615,자연사박물관,0.0069,0.0555,0.44,0.0028,22.0,9.0
20250615,정릉로,0.0254,0.0407,0.37,0.0028,29.0,14.0
20250615,종로,0.0138,0.0389,0.34,0.0028,25.0,15.0
20250615,종로구,0.0105,0.0466,0.3,0.0026,23.0,17.0
20250615,중구,0.0141,0.0492,0.31,0.0038,15.0,16.0
20250615,중랑구,0.0084,0.0424,0.29,0.0031,26.0,18.0
20250615,천호대로,0.0125,0.0385,0.35,0.0025,23.0,12.0
20250615,청계천로,0.0137,0.0353,0.36,0.003,28.0,20.0
20250615,한강대로,0.0126,0.0428,0.4,0.0032,,18.0
20250615,항동,0.0069,0.0423,0.55,0.0033,20.0,8.0
20250615,행주,0.0093,0.0472,0.16,0.0029,27.0,13.0
20250615,홍릉로,0.0154,0.0406,0.34,0.003,28.0,11.0
20250615,화랑로,0.0183,0.0429,0.35,0.0023,28.0,20.0
20250614,강남구,0.0116,0.0497,0.28,0.0024,25.0,15.0
20250614,강남대로,0.0162,0.0382,0.39,0.0027,25.0,14.0
20250614,강동구,0.0083,0.0497,0.4,0.0022,22.0,17.0
20250614,강변북로,0.0249,0.0395,0.41,0.0029,27.0,9.0
20250614,강북구,0.0069,,0.25,,22.0,18.0
20250614,강서구,0.0111,0.0528,0.33,0.0025,28.0,20.0
20250614,공항대로,0.0209,0.0512,0.32,0.0026,30.0,17.0
20250614,관악구,0.0118,0.0532,0.29,0.0025,18.0,10.0
20250614,관악산,0.0047,0.0752,0.27,0.0023,24.0,13.0
20250614,광진구,0.0098,0.0534,0.37,0.0023,23.0,16.0
20250614,구로구,0.0112,0.0517,0.29,0.0022,21.0,17.0
20250614,금천구,0.0112,0.0444,0.29,0.0026,21.0,13.0
20250614,남산,0.0116,0.0513,0.42,0.0027,20.0,11.0
20250614,노원구,0.0086,0.056,0.26,0.0022,24.0,12.0
20250614,도봉구,0.0073,0.0566,0.33,0.002,21.0,11.0
20250614,도산대로,0.0129,0.055,0.44,0.0029,34.0,14.0
20250614,동대문구,0.0113,0.0485,0.28,0.0025,29.0,17.0
20250614,동작구,0.0107,0.0535,0.28,0.0022,24.0,12.0
20250614,동작대로,0.022,0.0482,0.36,0.0028,32.0,14.0
20250614,마포구,0.0118,0.0611,0.29,0.0025,28.0,19.0
20250614,마포아트센터,0.0105,0.064,0.43,0.0028,25.0,16.0
20250614,북한산,0.005,0.0442,0.41,0.003,22.0,16.0
20250614,서대문구,0.0067,0.0531,0.41,0.0028,17.0,8.0
20250614,서울숲,0.0113,0.0524,0.39,0.0019,25.0,14.0
20250614,서초구,0.0111,0.0619,0.37,0.0018,24.0,15.0
20250614,성동구,0.0119,0.0552,0.28,0.0028,23.0,16.0
20250614,성북구,0.0106,0.0517,0.42,0.0027,22.0,14.0
20250614,세곡,0.0097,0.0477,0.23,0.0023,28.0,12.0
20250614,송파구,0.0107,0.0491,0.27,0.0023,24.0,14.0
20250614,시흥대로,0.0282,0.0449,0.42,0.0028,30.0,13.0
20250614,신촌로,0.0259,0.0345,0.5,0.0027,31.0,20.0
20250614,양천구,0.0124,0.0551,0.3,0.0026,29.0,17.0
20250614,영등포구,0.0138,0.0519,0.3,0.0025,25.0,19.0
20250614,영등포로,0.0218,0.0435,0.39,0.0027,29.0,13.0
20250614,올림픽공원,0.007,0.0506,0.11,0.0025,19.0,13.0
20250614,용산구,0.0139,0.0472,0.34,0.0028,26.0,19.0
20250614,은평구,0.007,0.0495,0.44,0.0024,22.0,12.0
20250614,자연사박물관,0.0071,0.0634,0.41,0.0026,23.0,10.0
20250614,정릉로,0.0267,0.0492,0.35,0.0025,25.0,13.0
20250614,종로,0.0199,0.0452,0.36,0.0027,24.0,15.0
20250614,종로구,0.0126,0.0561,0.3,0.0025,24.0,17.0
20250614,중구,0.0152,0.0559,0.3,0.0036,16.0,17.0
20250614,중랑구,0.0103,0.0471,0.28,0.0029,24.0,17.0
20250614,천호대로,0.0176,0.0389,0.36,0.0023,19.0,9.0
20250614,청계천로,0.0165,0.0447,0.37,0.0029,30.0,20.0
20250614,한강대로,0.0161,0.0491,0.39,0.0029,,18.0
20250614,항동,0.0121,0.0443,0.58,0.0032,23.0,11.0
20250614,행주,0.0079,0.0598,0.19,0.0029,32.0,19.0
20250614,홍릉로,0.0173,0.0488,0.37,0.0029,27.0,11.0
20250614,화랑로,0.0215,0.05,0.34,0.0024,27.0,18.0
20250613,강남구,0.02,0.0665,0.42,0.0035,43.0,25.0
20250613,강남대로,0.031,0.0433,0.5,0.0036,42.0,26.0
20250613,강동구,0.0206,0.0631,0.55,0.0029,45.0,31.0
20250613,강변북로,0.0503,0.0406,0.55,0.0038,49.0,24.0
20250613,강북구,0.0162,,0.39,,41.0,32.0
20250613,강서구,0.0232,0.0605,0.4,0.004,45.0,29.0
20250613,공항대로,0.0349,0.0519,0.45,0.0037,42.0,23.0
20250613,관악구,0.0218,0.0638,0.4,0.0037,35.0,20.0
20250613,관악산,0.0086,0.0917,0.31,0.0036,36.0,20.0
20250613,광진구,0.0237,0.0636,0.51,0.0031,44.0,29.0
20250613,구로구,0.0201,0.0596,0.38,0.0033,48.0,34.0
20250613,금천구,0.0244,0.059,0.43,0.0035,42.0,29.0
20250613,남산,0.0204,0.067,0.53,0.0039,42.0,24.0
20250613,노원구,0.0226,0.0766,0.42,0.0031,45.0,29.0
20250613,도봉구,0.0182,0.0789,0.45,0.003,38.0,23.0
20250613,도산대로,0.0268,0.0651,0.56,0.004,55.0,29.0
20250613,동대문구,0.0223,0.0671,0.43,0.0038,51.0,31.0
20250613,동작구,0.0199,0.0662,0.39,0.0035,39.0,22.0
20250613,동작대로,0.0394,0.0551,0.49,0.0038,46.0,23.0
20250613,마포구,0.0247,0.0714,0.42,0.0038,44.0,28.0
20250613,마포아트센터,0.0206,0.0765,0.54,0.0045,45.0,28.0
20250613,북한산,0.0141,0.0758,0.52,0.0036,42.0,29.0
20250613,서대문구,0.0183,0.0636,0.53,0.0032,36.0,20.0
20250613,서울숲,0.024,0.0623,0.5,0.003,49.0,27.0
20250613,서초구,0.022,0.0674,0.46,0.003,47.0,29.0
20250613,성동구,0.0255,0.0686,0.44,0.004,43.0,31.0
20250613,성북구,0.0211,0.069,0.53,0.004,41.0,27.0
20250613,세곡,0.0205,0.0609,0.36,0.0031,42.0,23.0
20250613,송파구,0.0234,0.0631,0.41,0.0034,41.0,26.0
20250613,시흥대로,0.0439,0.0489,0.57,0.0039,51.0,29.0
20250613,신촌로,0.0401,0.0441,0.32,0.0038,49.0,30.0
20250613,양천구,0.0233,0.0676,0.43,0.0038,49.0,31.0
20250613,영등포구,0.0255,0.0674,0.42,0.0039,43.0,32.0
20250613,영등포로,0.0368,0.0554,0.51,0.0039,48.0,26.0
20250613,올림픽공원,0.0168,0.0657,0.3,0.0032,40.0,27.0
20250613,용산구,0.0308,0.0558,0.5,0.0045,44.0,29.0
20250613,은평구,0.0176,0.0632,0.55,0.0034,44.0,24.0
20250613,자연사박물관,0.0178,0.0749,0.51,0.0038,43.0,25.0
20250613,정릉로,0.045,0.0605,0.53,0.0035,45.0,24.0
20250613,종로,0.0302,0.058,0.52,0.0038,44.0,27.0
20250613,종로구,0.0243,0.0722,0.45,0.0039,41.0,31.0
20250613,중구,0.0247,0.0726,0.44,0.0049,33.0,30.0
20250613,중랑구,0.0211,0.0649,0.43,0.0039,44.0,31.0
20250613,천호대로,0.0345,0.0552,0.53,0.0032,42.0,24.0
20250613,청계천로,0.0353,0.055,0.6,0.004,48.0,31.0
20250613,한강대로,0.0283,0.0628,0.53,0.0039,49.0,31.0
20250613,항동,0.022,0.0517,0.65,0.004,43.0,26.0
20250613,행주,0.0226,0.0488,0.28,0.0037,42.0,24.0
20250613,홍릉로,0.0338,0.0623,0.53,0.0042,47.0,21.0
20250613,화랑로,0.0403,0.0612,0.51,0.003,49.0,32.0
20250612,강남구,0.0182,0.0687,0.39,0.003,35.0,19.0
20250612,강남대로,0.0297,0.0468,0.44,0.0034,35.0,19.0
20250612,강동구,0.0137,0.0675,0.49,0.0028,33.0,23.0
20250612,강변북로,0.0401,0.0474,0.47,0.0033,39.0,16.0
20250612,강북구,0.0115,0.0511,0.36,0.0024,36.0,26.0
20250612,강서구,0.0184,0.072,0.41,0.0032,38.0,23.0
20250612,공항대로,0.0294,0.0852,0.4,0.0031,43.0,21.0
20250612,관악구,0.0164,0.0719,0.37,0.0028,29.0,14.0
20250612,관악산,0.0057,0.0985,0.31,0.003,42.0,18.0
20250612,광진구,0.0162,0.0712,0.44,0.0028,33.0,20.0
20250612,구로구,0.0147,0.0733,0.35,0.0031,37.0,25.0
20250612,금천구,0.0171,0.0693,0.37,0.0031,33.0,21.0
20250612,남산,0.0152,0.0693,0.5,0.0032,33.0,17.0
20250612,노원구,0.0163,0.0668,0.38,0.0026,34.0,19.0
20250612,도봉구,0.0128,0.0709,0.41,0.0024,30.0,13.0
20250612,도산대로,0.0208,0.0672,0.51,0.0034,45.0,20.0
20250612,동대문구,0.0154,0.0675,0.37,0.003,38.0,21.0
20250612,동작구,0.016,0.0727,0.37,0.0027,36.0,16.0
20250612,동작대로,0.0316,0.0616,0.46,0.0031,41.0,16.0
20250612,마포구,0.0173,0.0832,0.38,0.0033,36.0,22.0
20250612,마포아트센터,0.0155,0.0806,0.48,0.0036,35.0,20.0
20250612,북한산,0.0091,0.0698,0.47,0.0032,33.0,22.0
20250612,서대문구,0.0126,0.0643,0.46,0.0027,26.0,13.0
20250612,서울숲,0.0177,0.0681,0.42,0.0026,40.0,20.0
20250612,서초구,0.0164,0.0702,0.42,0.0024,35.0,19.0
20250612,성동구,0.0181,0.0719,0.39,0.0033,31.0,22.0
20250612,성북구,0.016,0.0669,0.52,0.0034,33.0,19.0
20250612,세곡,0.016,0.0631,0.31,0.0027,32.0,15.0
20250612,송파구,0.0176,0.0678,0.36,0.003,34.0,20.0
20250612,시흥대로,0.038,0.0485,0.49,0.0033,41.0,22.0
20250612,신촌로,0.0294,0.0509,0.54,0.0032,40.0,23.0
20250612,양천구,0.018,0.0804,0.4,0.0031,40.0,22.0
20250612,영등포구,0.0191,0.079,0.39,0.0032,32.0,22.0
20250612,영등포로,0.0291,0.065,0.47,0.0034,37.0,17.0
20250612,올림픽공원,0.0113,0.0737,0.26,0.003,30.0,19.0
20250612,용산구,0.0208,0.0629,0.48,0.0037,34.0,22.0
20250612,은평구,0.0118,0.0614,0.46,0.0028,33.0,16.0
20250612,자연사박물관,0.0129,0.0759,0.44,0.0032,35.0,22.0
20250612,정릉로,0.0345,0.0607,0.44,0.003,37.0,18.0
20250612,종로,0.0232,0.0591,0.48,0.0032,33.0,20.0
20250612,종로구,0.0167,0.0735,0.4,0.003,31.0,22.0
20250612,중구,0.0197,0.0742,0.42,0.0042,24.0,22.0
20250612,중랑구,0.0141,0.0678,0.37,0.0035,35.0,23.0
20250612,천호대로,0.0261,0.0609,0.46,0.0027,30.0,12.0
20250612,청계천로,0.0271,0.0557,0.54,0.0033,38.0,23.0
20250612,한강대로,0.0204,0.0687,0.46,0.0035,39.0,22.0
20250612,항동,0.0181,0.066,0.59,0.0036,33.0,17.0
20250612,행주,0.017,0.0662,0.22,0.003,36.0,20.0
20250612,홍릉로,0.0238,0.0626,0.45,0.0033,39.0,14.0
20250612,화랑로,0.033,0.0619,0.46,0.0028,37.0,24.0
20250611,강남구,0.0143,0.0527,0.33,0.0027,27.0,12.0
20250611,강남대로,0.0216,0.0353,0.38,0.0034,28.0,13.0
20250611,강동구,0.0132,0.0519,0.43,0.0027,27.0,14.0
20250611,강변북로,0.0329,0.0336,0.4,0.0032,32.0,9.0
20250611,강북구,0.0074,0.0582,0.28,0.0025,23.0,15.0
20250611,강서구,0.0157,0.0532,0.32,0.0034,27.0,13.0
20250611,공항대로,0.0241,0.0459,0.35,0.0031,29.0,13.0
20250611,관악구,0.0159,0.0508,0.33,0.0029,21.0,8.0
20250611,관악산,0.0058,0.0786,0.21,0.0028,30.0,12.0
20250611,광진구,0.0158,0.0534,0.33,0.003,25.0,13.0
20250611,구로구,0.0149,0.0468,0.32,0.003,29.0,19.0
20250611,금천구,0.016,0.0452,0.32,0.0031,25.0,15.0
20250611,남산,0.0115,0.0531,0.41,0.003,25.0,9.0
20250611,노원구,0.0117,0.056,0.3,0.0025,25.0,11.0
20250611,도봉구,0.0081,0.0605,0.32,0.0024,21.0,3.0
20250611,도산대로,0.017,0.0488,0.49,0.0031,35.0,14.0
20250611,동대문구,0.0111,0.0533,0.31,0.0028,30.0,15.0
20250611,동작구,0.013,0.0541,0.31,0.0027,25.0,10.0
20250611,동작대로,0.026,0.0444,0.39,0.0031,33.0,13.0
20250611,마포구,0.0139,0.0605,0.32,0.003,29.0,14.0
20250611,마포아트센터,0.0119,0.0618,0.4,0.0034,25.0,12.0
20250611,북한산,0.005,0.0589,0.37,0.0032,24.0,15.0
20250611,서대문구,0.01,0.0487,0.4,0.0035,19.0,4.0
20250611,서울숲,0.0164,0.0474,0.35,0.0025,33.0,13.0
20250611,서초구,0.0143,0.0498,0.38,0.0023,30.0,13.0
20250611,성동구,0.017,0.0512,0.34,0.0031,25.0,15.0
20250611,성북구,0.0136,0.0528,0.43,0.0034,24.0,11.0
20250611,세곡,0.0165,0.0451,0.28,0.0026,29.0,10.0
20250611,송파구,0.0168,0.0481,0.32,0.0028,29.0,14.0
20250611,시흥대로,0.0248,0.0362,0.38,0.0032,31.0,16.0
20250611,신촌로,0.0304,0.0332,0.53,0.0032,30.0,16.0
20250611,양천구,0.0168,0.0523,0.34,0.003,29.0,15.0
20250611,영등포구,0.0162,0.0516,0.34,0.003,26.0,16.0
20250611,영등포로,0.0284,0.0389,0.45,0.003,29.0,11.0
20250611,올림픽공원,0.0104,0.0545,0.2,0.0029,25.0,14.0
20250611,용산구,0.0167,0.0455,0.43,0.0033,28.0,14.0
20250611,은평구,0.0091,0.0469,0.37,0.0027,26.0,10.0
20250611,자연사박물관,0.0096,0.0593,0.35,0.0031,27.0,17.0
20250611,정릉로,0.0285,0.0471,0.4,0.0028,29.0,11.0
20250611,종로,0.0162,0.0463,0.39,0.003,26.0,12.0
20250611,종로구,0.0141,0.0548,0.33,0.0027,24.0,15.0
20250611,중구,0.0153,0.0579,0.32,0.0033,17.0,14.0
20250611,중랑구,0.0117,0.0613,0.31,0.0035,25.0,14.0
20250611,천호대로,0.021,0.0464,0.39,0.0027,22.0,7.0
20250611,청계천로,0.0195,0.0443,0.5,0.003,31.0,16.0
20250611,한강대로,0.018,0.0487,0.41,0.0033,29.0,13.0
20250611,항동,0.017,0.0419,0.53,0.0036,26.0,11.0
20250611,행주,0.0139,0.0488,0.16,0.0027,27.0,12.0
20250611,홍릉로,0.0207,0.0462,0.44,0.0031,27.0,8.0
20250611,화랑로,0.0273,0.0477,0.38,0.0026,26.0,14.0
20250610,강남구,0.0124,0.0423,0.31,0.0022,21.0,11.0
20250610,강남대로,0.0164,0.0306,0.4,0.0027,15.0,11.0
20250610,강동구,0.0113,0.0449,0.51,0.0022,20.0,14.0
